Date,Open,High,Low,Close,Volume,Adj Close
2001-07-30,11.59999,11.63999,11.11001,11.11001,3172200,4.54846
2001-07-27,12.00,12.05,11.65,11.69,2215000,4.78591
2001-07-26,12.10,12.24001,11.92,11.97,2799400,4.90055
2001-07-25,12.30,12.50001,12.14,12.15001,2354000,4.97424
2001-07-24,12.66,12.70,12.23,12.36,3504100,5.06021
2001-07-23,12.57,12.71999,12.34,12.65,4728400,5.17894
2001-07-20,12.49,12.54999,12.30,12.43,3409700,5.08887
2001-07-19,12.24999,12.70,12.24999,12.49,9168600,5.11344
2001-07-18,12.00,12.24999,11.88,12.22,2292100,5.0029
2001-07-17,12.10,12.40,11.93001,12.09,4040500,4.94967
2001-07-16,12.10,12.40,11.85001,12.24001,3368000,5.01109
2001-07-13,12.01,12.19999,11.98999,12.01,1260500,4.91692
2001-07-12,12.08,12.26,11.88,11.98999,1927200,4.90873
2001-07-11,12.00,12.32999,11.98001,12.06999,3957000,4.94148
2001-07-10,11.80001,12.18,11.80001,12.00,1867100,4.91283
2001-07-09,11.37999,11.93999,11.37999,11.82,1787800,4.83913
2001-07-06,11.58,11.58,11.35,11.37999,1535100,4.65899
2001-07-05,11.76999,11.76999,11.53,11.59999,887300,4.74906
2001-07-04,11.75,11.80001,11.70,11.76999,572600,4.81866
2001-07-03,11.69,11.80001,11.66,11.75,835400,4.81048
2001-07-02,11.80999,11.88,11.63001,11.70,1274700,4.79001
2001-06-29,11.98001,11.98001,11.78,11.80999,1180900,4.83504
2001-06-28,12.10,12.15001,11.89999,11.89999,1640300,4.87188
2001-06-27,11.93001,12.13,11.88,12.02999,1432700,4.92511
2001-06-26,11.83,12.19999,11.82,11.93001,2244500,4.88417
2001-06-25,11.76001,11.89999,11.59999,11.83,1812200,4.84323
2001-06-22,11.40,11.96,11.33999,11.80001,3669300,4.83095
2001-06-21,11.30,11.40,11.24999,11.39,1383400,4.66309
2001-06-20,11.11999,11.48,11.11999,11.28001,1589000,4.61806
2001-06-19,11.35,11.40,11.10,11.11999,3530100,4.55255
2001-06-18,11.98001,11.98001,11.41999,11.41999,4771400,4.67537
2001-06-15,11.97,12.15001,11.83,12.02001,3330500,4.92102
2001-06-14,12.40,12.45001,12.00,12.00,2433200,4.91283
2001-06-13,12.08,12.48,11.98001,12.40,3127600,5.07659
2001-06-12,12.00,12.14,11.89999,12.00,2360400,4.91283
2001-06-11,12.23,12.27,12.00,12.02999,1905900,4.92511
2001-06-08,11.98001,12.30,11.83,12.13,3689000,4.96605
2001-06-07,12.35,12.40,11.93999,11.98001,6494000,4.90464
2001-06-06,12.50001,12.60,12.24999,12.34,2855000,5.05202
2001-06-05,12.34,12.70,12.34,12.50001,2792100,5.11753
2001-06-04,12.40,12.60,12.21,12.34,3426600,5.05202
2001-06-01,12.65,12.79,12.35,12.43,5390500,5.08887
2001-05-31,12.10,12.71001,12.00,12.65,6919200,5.17894
2001-05-30,12.00,12.28001,11.82,12.10,6673600,4.95377
2001-05-29,12.50001,12.63001,12.00,12.05,9336900,4.9333
2001-05-28,12.50001,12.78,12.32999,12.62,10623500,5.16666
2001-05-25,11.88,12.50001,11.71,12.50001,14618600,5.11753
2001-05-24,12.18,12.19999,11.70,11.89999,20076000,4.87188
2001-05-23,11.63001,11.63001,11.63001,11.63001,3811300,4.76135
2001-05-22,10.79,11.07999,10.79,11.07999,1657600,4.53617
2001-05-21,10.55001,10.55001,10.55001,10.55001,000,4.3192
2001-05-18,10.55001,10.55001,10.55001,10.55001,000,4.3192
2001-05-17,10.72999,10.75,10.50001,10.55001,4492700,4.3192
2001-05-16,10.81999,10.85001,10.66,10.71,3449000,4.3847
2001-05-15,10.80,10.85999,10.59999,10.81999,5178100,4.42973
2001-05-14,10.80,10.92,10.70,10.80,6204200,4.42155
2001-05-11,10.29999,10.81999,10.29999,10.72001,10608100,4.3888
2001-05-10,10.29999,10.48,10.29999,10.29999,6560700,4.21684
2001-05-09,9.98999,10.39,9.89,10.28,9486100,4.20866
2001-05-08,9.66,9.98001,9.55999,9.90001,3008600,4.05309
2001-05-07,9.68001,9.80,9.59999,9.63,000,3.94255
2001-05-04,9.68001,9.80,9.59999,9.63,000,3.94255
2001-05-03,9.68001,9.80,9.59999,9.63,000,3.94255
2001-05-02,9.68001,9.80,9.59999,9.63,000,3.94255
2001-05-01,9.68001,9.80,9.59999,9.63,000,3.94255
2001-04-30,9.68001,9.80,9.59999,9.63,1674700,3.94255
2001-04-27,9.55001,9.75,9.55001,9.64999,2134600,3.95073
2001-04-26,9.44,9.64001,9.44,9.46001,2279800,3.87295
2001-04-25,9.89,9.90001,9.50,9.51999,3986200,3.89751
2001-04-24,9.88,9.98001,9.70,9.89,5251300,4.04899
2001-04-23,9.50,9.89,9.50,9.88,6745500,4.04489
2001-04-20,9.44,9.90999,9.42001,9.46999,7745400,3.87704
2001-04-19,9.33001,9.44,9.23,9.44,3188800,3.86476
2001-04-18,9.37,9.53,9.29999,9.33999,1964300,3.82381
2001-04-17,9.45,9.59999,9.33999,9.42001,2955900,3.85657
2001-04-16,9.41,9.48,9.32,9.45,3028700,3.86885
2001-04-13,9.31,9.45,9.29999,9.40,3360500,3.84838
2001-04-12,9.53,9.62,9.23,9.35,6660600,3.82791
2001-04-11,9.64999,9.80,9.40,9.53,17915800,3.9016
2001-04-10,9.58,9.58,9.58,9.58,000,3.92207
2001-04-09,8.99999,9.58,8.94999,9.58,11585100,3.92207
2001-04-06,8.77001,8.83,8.70,8.71,906100,3.56589
2001-04-05,8.60001,8.77001,8.59,8.73999,1005500,3.57817
2001-04-04,8.76,8.86001,8.53,8.62,977400,3.52905
2001-04-03,8.81001,8.86999,8.73001,8.84,1081700,3.61912
2001-04-02,8.70,8.85,8.64999,8.83,1430200,3.61502
2001-03-30,8.70,8.70,8.58,8.68001,978500,3.55361
2001-03-29,8.68999,8.73001,8.60001,8.68001,1074000,3.55361
2001-03-28,8.68001,8.76,8.60999,8.67,1072000,3.54952
2001-03-27,8.73999,8.77999,8.67,8.68001,1232600,3.55361
2001-03-26,8.55001,8.75,8.55001,8.72,969800,3.56999
2001-03-23,8.58,8.80,8.53,8.54,1988400,3.4963
2001-03-22,8.60999,8.64999,8.55999,8.59,1180100,3.51677
2001-03-21,8.64999,8.64999,8.50,8.60999,1142400,3.52495
2001-03-20,8.54,8.70,8.54,8.60001,1909500,3.52086
2001-03-19,8.29999,8.53,8.23,8.53,1330500,3.4922
2001-03-16,8.25999,8.30999,8.14,8.29999,1010000,3.39804
2001-03-15,8.19,8.29999,8.17999,8.25999,1097800,3.38166
2001-03-14,8.10,8.24,8.01,8.20,650500,3.3571
2001-03-13,8.10,8.16999,8.06,8.12001,510700,3.32435
2001-03-12,8.23,8.24,8.04999,8.10,995200,3.31616
2001-03-09,8.29999,8.29999,8.15,8.20,647600,3.3571
2001-03-08,8.19,8.20,8.12001,8.17999,416700,3.34891
2001-03-07,8.21001,8.38999,8.12001,8.17999,1558200,3.34891
2001-03-06,8.15,8.33,8.12001,8.25001,617500,3.37757
2001-03-05,8.21001,8.25001,8.12001,8.16001,750900,3.34073
2001-03-02,7.98,8.34999,7.98,8.17999,2127000,3.34891
2001-03-01,7.86001,7.98,7.82999,7.95999,730900,3.25884
2001-02-28,7.97,7.97,7.80,7.85,478300,3.21381
2001-02-27,7.80,7.98,7.75,7.94,843100,3.25066
2001-02-26,7.69999,7.82001,7.60999,7.78999,851500,3.18924
2001-02-23,7.60001,7.77999,7.52999,7.72,1515500,3.16059
2001-02-22,8.20,8.24,7.50,7.64001,2076700,3.12784
2001-02-21,8.27,8.50,8.17999,8.21001,1027700,3.3612
2001-02-20,8.60001,8.63,8.44,8.47001,807700,3.46764
2001-02-19,8.45,8.58,8.36,8.57,566500,3.50858
2001-02-16,8.40,8.44,8.32,8.42001,469300,3.44717
2001-02-15,8.47999,8.51001,8.40,8.40,390200,3.43898
2001-02-14,8.28,8.50,8.28,8.50,454500,3.47992
2001-02-13,8.28,8.44,8.21001,8.34999,589700,3.41851
2001-02-12,8.38999,8.40,8.12001,8.27,738600,3.38576
2001-02-09,8.45,8.55001,8.33,8.38999,1221400,3.43488
2001-02-08,8.68001,8.75,8.38001,8.47999,1018200,3.47173
2001-02-07,8.79,8.80,8.64999,8.68001,467500,3.55361
2001-02-06,8.88,8.88,8.60001,8.79,743800,3.59864
2001-02-05,8.73999,8.94001,8.68999,8.88,1100700,3.63549
2001-02-02,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-02-01,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-31,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-30,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-29,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-26,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-25,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-24,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-23,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-22,8.76,8.86001,8.64001,8.73999,000,3.57817
2001-01-19,8.76,8.86001,8.64001,8.73999,1827400,3.57817
2001-01-18,8.81001,8.96,8.80,8.83,1031300,3.61502
2001-01-17,8.88,8.90001,8.75,8.81001,735600,3.60684
2001-01-16,8.86001,8.99001,8.60001,8.88,1818000,3.63549
2001-01-15,9.25999,9.25999,8.90001,8.97,1811100,3.67234
2001-01-12,9.35,9.40,9.22,9.28,1146200,3.79925
2001-01-11,9.25001,9.38001,9.20001,9.33999,2175200,3.82381
2001-01-10,9.12001,9.27,9.12001,9.22,1161100,3.77469
2001-01-09,9.09,9.22,9.03001,9.20001,1349600,3.7665
2001-01-08,9.20999,9.22,9.02,9.10,2052100,3.72556
2001-01-05,9.10,9.25001,9.02,9.20999,2369800,3.77059
2001-01-04,9.32,9.33001,9.10,9.14,2542400,3.74194
2001-01-03,9.28,9.35,9.24,9.31,2073700,3.81153
2001-01-02,9.12999,9.25001,9.12999,9.25001,1951900,3.78698
2001-01-01,9.02,9.20001,9.02,9.12999,000,3.73784
2000-12-29,9.02,9.20001,9.02,9.12999,2504300,3.73784
2000-12-28,9.16999,9.25001,8.97,9.02,2941900,3.69281
2000-12-27,9.31,9.35,9.15,9.16999,2379200,3.75422
2000-12-26,9.20999,9.40,9.11,9.28,1546500,3.79925
2000-12-25,9.50,9.50,9.15,9.19,5605600,3.76241
2000-12-22,9.42999,9.59001,9.40,9.50,2362900,3.88932
2000-12-21,9.66,9.72001,9.29999,9.42001,4373800,3.85657
2000-12-20,9.85999,9.90001,9.59999,9.70,2861500,3.9712
2000-12-19,10.00,10.00,9.81999,9.84,2380800,4.02852
2000-12-18,9.75,9.96,9.71,9.90001,3201500,4.05309
2000-12-15,9.72999,9.88,9.61,9.71,2288300,3.9753
2000-12-14,9.81999,9.92,9.68001,9.70,1895400,3.9712
2000-12-13,9.70,9.94001,9.61,9.81999,4924400,4.02033
2000-12-12,9.57,9.74,9.45,9.68999,2336600,3.9671
2000-12-11,9.59999,9.62,9.45,9.53,2046500,3.9016
2000-12-08,9.64999,9.80,9.51999,9.53,2753200,3.9016
2000-12-07,9.31,9.68001,9.28,9.59999,2778100,3.93026
2000-12-06,9.70,9.74,9.35,9.38001,3202200,3.8402
2000-12-05,9.55001,9.85001,9.54,9.68999,4303700,3.9671
2000-12-04,9.23,9.51999,9.23,9.51999,3208900,3.89751
2000-12-01,9.33001,9.40,9.12001,9.20999,3717600,3.77059
2000-11-30,9.25001,9.46001,9.01,9.33001,3751800,3.81973
2000-11-29,9.58,9.62,9.28,9.38999,3162700,3.84428
2000-11-28,9.51001,9.59999,9.40,9.58,2923200,3.92207
2000-11-27,9.20999,9.55999,9.20999,9.48,3741600,3.88113
2000-11-24,10.05,10.10,9.38999,9.40,7189500,3.84838
2000-11-23,9.94999,10.18,9.85999,10.01,5755500,4.09812
2000-11-22,9.75,9.94999,9.70,9.84,3850300,4.02852
2000-11-21,9.77999,10.07999,9.71,9.75,7626300,3.99167
2000-11-20,9.40,9.79,9.36,9.71,6926700,3.9753
2000-11-17,9.48,9.50,9.29999,9.40,3255400,3.84838
2000-11-16,9.16001,9.49,9.09,9.44,7232600,3.86476
2000-11-15,9.29001,9.31,9.10,9.16001,2499200,3.75013
2000-11-14,9.29999,9.37,9.18,9.27,2937700,3.79516
2000-11-13,8.99999,9.28,8.96,9.28,4375400,3.79925
2000-11-10,9.05,9.10,8.90999,8.96,2527800,3.66824
2000-11-09,8.94999,9.15,8.92,8.99001,2666400,3.68053
2000-11-08,8.92,8.98,8.85,8.94999,1989200,3.66415
2000-11-07,9.10,9.19,8.84,8.90999,2823900,3.64777
2000-11-06,9.07001,9.20999,8.99999,9.12999,2605200,3.73784
2000-11-03,9.11,9.16999,8.98,9.07001,1988600,3.71328
2000-11-02,9.20001,9.29999,9.10,9.11,3335700,3.72966
2000-11-01,9.10,9.23,9.01,9.18,5119500,3.75831
2000-10-31,8.75,9.14,8.75,9.03001,5305900,3.69691
2000-10-30,8.70,8.90001,8.66,8.75,1999700,3.58227
2000-10-27,8.86001,8.88,8.60001,8.73001,2476900,3.57409
2000-10-26,8.99999,9.01,8.80,8.84,1962300,3.61912
2000-10-25,8.98,9.05,8.92,8.98,2321100,3.67643
2000-10-24,8.99999,9.07999,8.88,8.96,2126300,3.66824
2000-10-23,8.81001,9.10,8.81001,8.98,2790000,3.67643
2000-10-20,8.80,8.98,8.70,8.81001,3425000,3.60684
2000-10-19,8.50,8.92,8.50,8.77999,2884400,3.59455
2000-10-18,8.68001,8.70,8.49,8.54,2981900,3.4963
2000-10-17,8.70,8.80,8.60999,8.66,1530600,3.54542
2000-10-16,8.64999,8.88,8.58,8.60999,2241800,3.52495
2000-10-13,8.55999,8.98,8.55999,8.73001,5294300,3.57409
2000-10-12,8.46,8.72,8.40,8.55001,4714100,3.50039
2000-10-11,8.42999,8.46,8.20,8.46,1303200,3.46355
2000-10-10,8.20,8.42999,8.16999,8.41,1721700,3.44307
2000-10-09,7.99999,8.20,7.91999,8.20,1021100,3.3571
2000-10-06,7.89,7.99001,7.85,7.98,000,3.26703
2000-10-05,7.89,7.99001,7.85,7.98,000,3.26703
2000-10-04,7.89,7.99001,7.85,7.98,000,3.26703
2000-10-03,7.89,7.99001,7.85,7.98,000,3.26703
2000-10-02,7.89,7.99001,7.85,7.98,000,3.26703
2000-09-29,7.89,7.99001,7.85,7.98,555300,3.26703
2000-09-28,8.04999,8.08001,7.86001,7.89,586500,3.23018
2000-09-27,7.98,8.08001,7.95001,8.01,789300,3.27931
2000-09-26,7.90001,8.03999,7.88,7.95001,899600,3.25475
2000-09-25,7.85,7.94,7.80,7.90001,508100,3.23428
2000-09-22,7.80,7.93,7.75,7.85,722200,3.21381
2000-09-21,7.95001,7.97,7.85,7.86999,739800,3.22199
2000-09-20,7.80,7.98,7.72,7.95001,1110900,3.25475
2000-09-19,8.10,8.14,7.80,7.86001,1494500,3.21791
2000-09-18,8.25001,8.45,8.12999,8.14,1121700,3.33253
2000-09-15,8.21999,8.33,8.17999,8.24,786200,3.37348
2000-09-14,8.40,8.45,8.28,8.28,1167500,3.38985
2000-09-13,8.44,8.45,8.34999,8.40,1339100,3.43898
2000-09-12,8.42001,8.47999,8.29999,8.41,1484200,3.44307
2000-09-11,8.16001,8.38999,8.10,8.38999,2035000,3.43488
2000-09-08,8.21001,8.29001,8.10,8.17999,1171400,3.34891
2000-09-07,7.99999,8.33,7.99999,8.23,2576300,3.36938
2000-09-06,8.20,8.25001,7.91999,7.99999,3277200,3.27521
2000-09-05,8.64999,8.73001,8.20,8.24,2308100,3.37348
2000-09-04,8.50,8.62,8.40,8.57,1993000,3.50858
2000-09-01,8.55001,8.84,8.41,8.57,3680000,3.50858
2000-08-31,8.77999,8.86001,8.60001,8.60999,5784100,3.52495
2000-08-30,9.25001,9.48,8.89,8.90001,4523300,3.64368
2000-08-29,9.20999,9.44,9.20999,9.28,4387400,3.79925
2000-08-28,9.16001,9.20001,8.99001,9.20001,4071400,3.7665
2000-08-25,8.89,9.18,8.70,9.16001,5482100,3.75013
2000-08-24,8.86001,9.03001,8.68001,8.94001,5122700,3.66006
2000-08-23,8.99999,9.14,8.33,8.86001,11288300,3.62731
2000-08-22,9.51001,9.55001,9.07999,9.10,4549200,3.72556
2000-08-21,9.12001,9.48,9.12001,9.45,5084200,3.86885
2000-08-18,9.03001,9.20001,8.99999,9.11,3989900,3.72966
2000-08-17,9.15,9.37,8.99999,9.03999,6436300,3.70099
2000-08-16,8.94999,9.16999,8.90001,9.12001,4502900,3.73375
2000-08-15,8.98,9.09,8.80,8.93,5248600,3.65596
2000-08-14,8.60001,8.99001,8.60001,8.94999,5427600,3.66415
2000-08-11,8.66,8.72,8.47999,8.53,3765400,3.4922
2000-08-10,8.73001,8.77999,8.53,8.68999,4033400,3.5577
2000-08-09,8.40,8.83,8.40,8.70,10308300,3.5618
2000-08-08,8.21999,8.45,8.20,8.40,3943200,3.43898
2000-08-07,8.16001,8.28,7.99999,8.27,2110100,3.38576
2000-08-04,8.28,8.34999,8.04999,8.11,3664900,3.32025
2000-08-03,8.29999,8.49,8.28,8.29001,3924200,3.39395
2000-08-02,8.25999,8.29999,8.17999,8.28,2834700,3.38985
2000-08-01,8.40,8.44,8.20,8.24,4384300,3.37348
2000-07-31,8.29999,8.50,8.29999,8.37,8285000,3.4267
2000-07-28,8.01,8.29999,7.88,8.21999,8030000,3.36528
2000-07-27,8.06,8.10,7.91999,8.01,2793500,3.27931
2000-07-26,7.91999,8.07,7.90001,8.03001,4082100,3.2875
2000-07-25,8.08001,8.08001,7.88,7.91999,3410100,3.24246
2000-07-24,7.97,8.11,7.93,8.08001,5850400,3.30797
2000-07-21,7.68,7.98,7.68,7.88,5353800,3.22609
2000-07-20,7.65999,7.72,7.55,7.63,1323700,3.12374
2000-07-19,7.51001,7.65999,7.49,7.65999,2020100,3.13602
2000-07-18,7.45,7.50,7.38001,7.49,1167600,3.06642
2000-07-17,7.52999,7.54,7.36,7.49,2303800,3.06642
2000-07-14,7.50,7.77999,7.33,7.56001,3728400,3.09509
2000-07-13,7.73001,7.90001,7.60001,7.82999,3628500,3.20562
2000-07-12,7.69999,7.85,7.65999,7.69999,1777500,3.15239
2000-07-11,7.85,7.90001,7.32,7.60001,2131100,3.11146
2000-07-10,7.50,7.75,7.50,7.73001,2019400,3.16468
2000-07-07,7.33,7.43999,7.30001,7.39999,1618200,3.02957
2000-07-06,7.30001,7.45,7.25001,7.30001,1193700,2.98864
2000-07-05,7.43999,7.47001,7.28,7.34999,1475800,3.0091
2000-07-04,7.30001,7.47001,7.28,7.43999,902400,3.04595
2000-07-03,7.54,7.54,7.25001,7.30001,2998300,2.98864
2000-06-30,7.86001,7.88,7.56999,7.56999,3332200,3.09917
2000-06-29,7.80,7.98,7.78999,7.80,2495200,3.19334
2000-06-28,7.75,7.82999,7.64999,7.78999,1587000,3.18924
2000-06-27,7.69001,7.78999,7.60001,7.71,2564400,3.15649
2000-06-26,7.80,7.82001,7.60999,7.72,2695100,3.16059
2000-06-23,7.60001,7.89,7.60001,7.80,2072400,3.19334
2000-06-22,7.86001,7.94,7.56999,7.59,3748600,3.10736
2000-06-21,8.04999,8.04999,7.75,7.85,2441300,3.21381
2000-06-20,8.04999,8.04999,8.04999,8.04999,000,3.29569
2000-06-19,8.19,8.37,7.95999,8.04999,5434800,3.29569
2000-06-16,7.99999,8.20,7.99001,8.10,8239800,3.31616
2000-06-15,7.99001,8.02,7.86001,7.97,2346200,3.26294
2000-06-14,7.80,8.10,7.80,7.90999,3835200,3.23837
2000-06-13,7.75,7.85,7.71,7.77999,1576300,3.18515
2000-06-12,7.45,7.75,7.38001,7.71,1875500,3.15649
2000-06-09,7.72,7.75,7.47999,7.50,2666500,3.07052
2000-06-08,7.81,7.86999,7.64999,7.72,2551500,3.16059
2000-06-07,7.90001,7.99001,7.76,7.80,1946800,3.19334
2000-06-06,7.77999,7.89,7.60999,7.81,2570700,3.19743
2000-06-05,8.03999,8.20,7.71,7.77999,5078400,3.18515
2000-06-02,7.69999,8.04999,7.69999,7.94,6142900,3.25066
2000-06-01,7.64999,7.82999,7.64999,7.69999,2690100,3.15239
2000-05-31,7.64999,7.80,7.50,7.69001,2698900,3.14831
2000-05-30,7.90001,7.98,7.60001,7.63,3860300,3.12374
2000-05-29,7.80,8.21999,7.77999,7.88,6165500,3.22609
2000-05-26,7.99999,8.01,7.69999,7.75,7035900,3.17287
2000-05-25,7.49,8.24,7.49,7.97,17736600,3.26294
2000-05-24,7.41,7.52999,7.32,7.49,7482900,3.06642
2000-05-23,7.06,7.42,7.02,7.41,5374400,3.03367
2000-05-22,6.78999,7.02,6.78999,7.00999,2844700,2.86991
2000-05-19,6.78999,6.80,6.65001,6.78999,1096300,2.77984
2000-05-18,6.69999,6.80,6.52999,6.80,680400,2.78393
2000-05-17,6.80,6.80,6.63,6.69999,571900,2.74299
2000-05-16,6.76,6.85,6.65001,6.69999,965300,2.74299
2000-05-15,6.60001,6.72,6.51,6.64,706200,2.71843
2000-05-12,6.50,6.65001,6.50,6.60001,1134500,2.70206
2000-05-11,6.58,6.68,6.45,6.47999,1212100,2.65292
2000-05-10,6.87999,6.87999,6.52001,6.58,1657300,2.69387
2000-05-09,7.10,7.12001,6.74999,6.87999,2513100,2.81669
2000-05-08,7.20,7.25001,7.06,7.12001,1758900,2.91495
2000-05-05,7.12001,7.20,7.10,7.20,000,2.9477
2000-05-04,7.12001,7.20,7.10,7.20,000,2.9477
2000-05-03,7.12001,7.20,7.10,7.20,000,2.9477
2000-05-02,7.12001,7.20,7.10,7.20,000,2.9477
2000-05-01,7.12001,7.20,7.10,7.20,000,2.9477
2000-04-28,7.12001,7.20,7.10,7.20,1721700,2.9477
2000-04-27,7.38001,7.39999,7.10,7.12001,2755800,2.91495
2000-04-26,7.46,7.50,7.30001,7.34999,2071700,3.0091
2000-04-25,7.55,7.73001,7.45,7.46,5885400,3.05414
2000-04-24,7.33,7.58,7.29,7.52999,4475900,3.0828
2000-04-21,7.50,7.58,7.32,7.36,1961800,3.0132
2000-04-20,7.38001,7.55,7.37,7.50,5960000,3.07052
2000-04-19,7.25001,7.42,7.20,7.34999,3357900,3.0091
2000-04-18,7.17001,7.30001,7.10,7.25001,2283200,2.96817
2000-04-17,7.30001,7.30001,7.08001,7.17001,2868200,2.93542
2000-04-14,7.28,7.43001,7.17999,7.30001,3226700,2.98864
2000-04-13,7.33,7.36,7.15,7.21001,2818300,2.95179
2000-04-12,7.10,7.45,7.06,7.32,3057500,2.99682
2000-04-11,7.08001,7.29,7.03,7.12001,2623700,2.91495
2000-04-10,7.32,7.37,7.25999,7.29,2646400,2.98454
2000-04-07,7.24,7.34001,7.20,7.25999,2672200,2.97226
2000-04-06,7.12001,7.25001,7.12001,7.23,2923000,2.95998
2000-04-05,7.15,7.23,6.99999,7.12001,3242300,2.91495
2000-04-04,7.47001,7.47001,7.10,7.15,4171700,2.92723
2000-04-03,7.50,7.78999,7.39999,7.47001,4498400,3.05824
2000-03-31,7.34999,7.59,7.34001,7.47999,6050500,3.06233
2000-03-30,7.38999,7.45,7.21001,7.34001,3926000,3.00502
2000-03-29,7.45,7.55,7.12001,7.25999,4501600,2.97226
2000-03-28,7.28,7.58,7.21999,7.38001,6330200,3.02139
2000-03-27,7.04999,7.38001,7.03,7.21999,4291400,2.95588
2000-03-24,7.08001,7.39999,7.02,7.06,4713400,2.89038
2000-03-23,7.04001,7.11,6.95001,7.07,2965900,2.89448
2000-03-22,6.95001,7.08999,6.78001,7.03,3256800,2.8781
2000-03-21,7.08001,7.12001,6.85,6.95001,3534200,2.84535
2000-03-20,6.87999,7.17999,6.50,7.04001,5434500,2.8822
2000-03-17,6.47001,6.85,6.47001,6.69001,3674100,2.7389
2000-03-16,7.08999,7.08999,6.45,6.47001,7277800,2.64884
2000-03-15,7.28,7.46,7.10,7.17001,17492100,2.93542
2000-03-14,6.61999,7.28,6.41,7.28,20613900,2.98045
2000-03-13,6.38,6.67,6.38,6.61999,2120900,2.71024
2000-03-10,6.60001,6.65001,6.34999,6.38,2024400,2.61199
2000-03-09,6.45,6.73999,6.39999,6.61999,3789800,2.71024
2000-03-08,6.39999,6.50,6.32,6.45,2015500,2.64064
2000-03-07,6.30001,6.41,6.21999,6.39999,2744100,2.62017
2000-03-06,6.65999,6.69999,6.39999,6.43001,3418900,2.63246
2000-03-03,6.58,6.82001,6.42,6.64,4514000,2.71843
2000-03-02,6.69999,6.78999,6.46,6.54,5066200,2.67749
2000-03-01,6.84,6.99001,6.65001,6.76,6342900,2.76756
2000-02-29,6.50,7.08001,6.38,6.84,12453700,2.80031
2000-02-28,6.43999,6.68,6.34999,6.47999,8472400,2.65292
2000-02-25,6.25,6.45,6.17999,6.39999,5424300,2.62017
2000-02-24,6.30001,6.45,6.15,6.22999,6528900,2.55057
2000-02-23,5.90,6.37,5.87001,6.33,9032600,2.59152
2000-02-22,5.95001,6.21999,5.85,5.94,6883700,2.43185
2000-02-21,5.83999,5.93,5.69001,5.90,4286600,2.41547
2000-02-18,5.90,5.95001,5.80,5.82001,2363500,2.38272
2000-02-17,6.16,6.24,5.82999,5.90,5651300,2.41547
2000-02-16,5.90,6.28,5.69999,6.17999,6899200,2.5301
2000-02-15,6.20,6.20,5.87999,5.94,6300500,2.43185
2000-02-14,5.95999,6.21999,5.74999,6.20,4802000,2.53829
2000-02-11,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-10,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-09,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-08,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-07,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-04,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-03,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-02,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-02-01,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-01-31,5.83999,5.87999,5.61001,5.74999,000,2.35406
2000-01-28,5.83999,5.87999,5.61001,5.74999,2598800,2.35406
2000-01-27,6.07,6.13999,5.80,5.83999,4901400,2.39091
2000-01-26,5.60,6.13999,5.60,6.08999,6026600,2.49326
2000-01-25,5.55,5.72,5.52001,5.64,1922500,2.30903
2000-01-24,5.78001,5.80,5.50,5.59,3141900,2.28856
2000-01-21,5.76,5.94,5.74999,5.77,2244400,2.36225
2000-01-20,5.82999,5.82999,5.70999,5.74999,1731600,2.35406
2000-01-19,5.82001,5.89,5.73,5.83999,1055400,2.39091
2000-01-18,5.78001,5.86,5.68,5.86,2038700,2.3991
2000-01-17,5.94,5.94,5.65001,5.80,2790800,2.37453
2000-01-14,6.11,6.13001,5.82001,5.94,3658700,2.43185
2000-01-13,6.11,6.39999,6.09999,6.12,4625100,2.50554
2000-01-12,6.98,6.98,6.47999,6.74999,3447300,2.76346
2000-01-11,6.90,6.91999,6.47001,6.52001,1697200,2.66931
2000-01-10,6.86999,6.99999,6.69999,6.90,2761600,2.82488
2000-01-07,6.69999,6.87999,6.65001,6.81,2933200,2.78803
2000-01-06,6.39999,6.68,6.30001,6.65001,1212500,2.72253
2000-01-05,6.43999,6.55,6.34999,6.39999,818500,2.62017
2000-01-04,6.20,6.55,6.20,6.43999,476900,2.63655
2000-01-03,6.34999,6.38,6.21999,6.30999,000,2.58333
1999-12-31,6.34999,6.38,6.21999,6.30999,000,2.58333
1999-12-30,6.34999,6.38,6.21999,6.30999,139300,2.58333
1999-12-29,6.20,6.38,6.20,6.28,292500,2.57105
1999-12-28,6.17999,6.30999,6.17999,6.20,405100,2.53829
