Date,Open,High,Low,Close,Volume,Adj Close
1995-06-20,5.78002,5.79997,5.67998,5.71004,1612200,0.25215
1995-06-19,5.59998,5.74002,5.59998,5.69,951900,0.25127
1995-06-16,5.50996,5.74002,5.50002,5.69,3177700,0.25127
1995-06-15,5.99997,5.99997,5.55004,5.62002,4565000,0.24818
1995-06-14,6.07997,6.10001,5.98001,6.00999,846800,0.2654
1995-06-13,5.99997,6.07997,5.90001,6.07997,1066000,0.26849
1995-06-12,5.99997,6.03997,5.98001,5.99997,1552300,0.26496
1995-06-09,6.07997,6.15003,6.03003,6.08999,2944500,0.26893
1995-06-08,6.04999,6.27997,6.04999,6.11997,3214700,0.27026
1995-06-07,6.11997,6.31996,6.04999,6.30001,4282400,0.27821
1995-06-06,5.99997,6.16999,5.95003,6.15997,3590000,0.27202
1995-06-05,6.19997,6.24999,6.02001,6.07003,2973200,0.26805
1995-06-02,6.35003,6.35003,6.19997,6.19997,2988800,0.27379
1995-06-01,6.19997,6.30001,6.11997,6.27003,1624600,0.27688
1995-05-31,6.24999,6.28999,6.14001,6.16999,2497600,0.27247
1995-05-30,6.24999,6.43002,6.19997,6.31996,2372800,0.27909
1995-05-29,6.48998,6.48998,6.18001,6.43002,3926800,0.28395
1995-05-26,6.10001,7.00003,5.95003,6.46,15673600,0.28527
1995-05-25,6.50,6.59996,6.10001,6.11003,12725000,0.26982
1995-05-24,6.30001,6.56998,6.10001,6.39996,19877200,0.28262
1995-05-23,7.00003,7.15001,6.18001,6.30001,44868900,0.27821
1995-05-22,8.00002,8.25003,7.56002,8.00002,48047500,0.35328
1995-05-19,6.19997,8.29997,6.10001,8.29997,38787700,0.36653
1995-05-18,4.98003,6.50,4.98003,6.50,36025600,0.28704
1995-05-17,4.22998,4.32,4.22998,4.32,947800,0.19077
1995-05-16,4.25002,4.29002,4.20,4.21996,917400,0.18635
1995-05-15,4.29996,4.29996,4.17996,4.25996,1268900,0.18812
1995-05-12,4.21002,4.37996,4.21002,4.26998,1495600,0.18856
1995-05-11,4.20,4.29996,4.17996,4.18998,1221300,0.18503
1995-05-10,4.34998,4.34998,4.16,4.17996,1594200,0.18459
1995-05-09,4.21996,4.34998,4.21996,4.33002,735000,0.19121
1995-05-08,4.21002,4.26998,4.20,4.22998,404000,0.1868
1995-05-05,4.25002,4.29996,4.17996,4.21996,1314100,0.18635
1995-05-04,4.25002,4.25002,4.20,4.21996,358900,0.18635
1995-05-03,4.22998,4.33002,4.22998,4.24,712100,0.18724
1995-05-02,4.25002,4.33996,4.20,4.29996,706300,0.18989
1995-05-01,4.22998,4.34998,4.21996,4.34998,000,0.19209
1995-04-28,4.22998,4.34998,4.21996,4.34998,2729300,0.19209
1995-04-27,4.40,4.58998,4.00001,4.22998,4248700,0.1868
1995-04-26,4.70004,4.75999,4.44,4.44,2598700,0.19607
1995-04-25,4.74004,4.74004,4.70004,4.73001,894400,0.20888
1995-04-24,4.78997,4.82997,4.70004,4.74004,747400,0.20932
1995-04-21,4.98997,5.01001,4.79999,4.89001,1016800,0.21594
1995-04-20,4.90003,4.98997,4.87999,4.98997,1508800,0.22036
1995-04-19,4.79999,4.93001,4.79999,4.91999,1372400,0.21727
1995-04-18,4.91999,4.91999,4.78003,4.82003,813100,0.21285
1995-04-17,4.82003,4.82003,4.82003,4.82003,000,0.21285
1995-04-14,4.78003,4.85001,4.78003,4.82003,666100,0.21285
1995-04-13,4.87999,4.87999,4.78997,4.81001,1832400,0.21241
1995-04-12,4.74997,4.86997,4.70004,4.85001,1135900,0.21418
1995-04-11,4.90997,4.90997,4.74997,4.78003,2323500,0.21109
1995-04-10,4.94997,5.10003,4.90997,4.94997,2419600,0.21859
1995-04-07,4.86003,4.98997,4.83999,4.94997,3115300,0.21859
1995-04-06,4.81001,4.86997,4.75999,4.83999,854100,0.21373
1995-04-05,4.86003,4.90003,4.82997,4.82997,944500,0.21329
1995-04-04,4.85001,4.89001,4.83999,4.86003,1926800,0.21462
1995-04-03,4.94997,4.98003,4.87999,4.90997,1766700,0.21682
1995-03-31,4.79999,4.90003,4.74997,4.89001,2350600,0.21594
1995-03-30,4.89001,4.91999,4.79999,4.79999,1753500,0.21197
1995-03-29,4.74997,4.89001,4.74997,4.89001,1522700,0.21594
1995-03-28,4.82003,4.82003,4.74997,4.78003,1206500,0.21109
1995-03-27,4.78003,4.85001,4.74997,4.82997,3465200,0.21329
1995-03-24,4.65002,4.74997,4.62998,4.71999,1127700,0.20843
1995-03-23,4.70004,4.74997,4.62004,4.62998,1595000,0.20446
1995-03-22,4.65002,4.70997,4.60,4.70004,1334600,0.20755
1995-03-21,4.50004,4.60,4.50004,4.58998,772000,0.20269
1995-03-20,4.70004,4.70004,4.50004,4.52,896900,0.1996
1995-03-17,4.54998,4.65002,4.52,4.61002,794200,0.20358
1995-03-16,4.53002,4.60,4.48,4.60,594600,0.20314
1995-03-15,4.58998,4.58998,4.45002,4.53002,1592500,0.20004
1995-03-14,4.56,4.70004,4.54998,4.60,2732500,0.20314
1995-03-13,4.64,4.66004,4.48,4.52,1324000,0.1996
1995-03-10,4.62004,4.66004,4.50004,4.54004,3108700,0.20049
1995-03-09,4.79999,4.82003,4.60,4.62004,2950200,0.20402
1995-03-08,4.87999,4.91999,4.74004,4.89001,5383800,0.21594
1995-03-07,4.70004,4.89001,4.54998,4.87999,8317700,0.2155
1995-03-06,4.50004,4.65002,4.48,4.65002,3029900,0.20534
1995-03-03,4.21996,4.48,4.21996,4.45002,1567100,0.19651
1995-03-02,4.34998,4.36,4.29996,4.33002,513300,0.19121
1995-03-01,4.28,4.34998,4.24,4.32,914900,0.19077
1995-02-28,4.28,4.37996,4.20,4.25996,700600,0.18812
1995-02-27,4.50004,4.60,4.29996,4.29996,2021300,0.18989
1995-02-24,4.54998,4.61002,4.28,4.30998,2018000,0.19033
1995-02-23,4.74004,4.77001,4.42004,4.58998,3196600,0.20269
1995-02-22,4.20,4.77001,4.20,4.74004,3084900,0.20932
1995-02-21,4.17996,4.25002,4.14998,4.25002,37700,0.18768
1995-02-20,4.21996,4.24,4.18998,4.18998,194600,0.18503
1995-02-17,4.20,4.24,4.20,4.22998,134700,0.1868
1995-02-16,4.21002,4.25002,4.18998,4.20,188000,0.18547
1995-02-15,4.32,4.32,4.20,4.21002,237300,0.18591
1995-02-14,4.58998,4.58998,4.17996,4.25002,386000,0.18768
1995-02-13,4.09996,4.21002,4.08001,4.18998,372800,0.18503
1995-02-10,4.21002,4.21002,4.21002,4.21002,000,0.18591
1995-02-09,4.21002,4.21002,4.21002,4.21002,000,0.18591
1995-02-08,4.21002,4.21002,4.21002,4.21002,000,0.18591
1995-02-07,4.21002,4.21002,4.21002,4.21002,000,0.18591
1995-02-06,4.21002,4.21002,4.21002,4.21002,000,0.18591
1995-02-03,4.17996,4.28,4.17996,4.21002,000,0.18591
1995-02-02,4.17996,4.28,4.17996,4.21002,000,0.18591
1995-02-01,4.17996,4.28,4.17996,4.21002,000,0.18591
1995-01-31,4.17996,4.28,4.17996,4.21002,000,0.18591
1995-01-30,4.17996,4.28,4.17996,4.21002,000,0.18591
1995-01-27,4.17996,4.28,4.17996,4.21002,597100,0.18591
1995-01-26,4.32,4.32,4.17996,4.20,1405300,0.18547
1995-01-25,4.30998,4.36,4.22998,4.29996,510800,0.18989
1995-01-24,4.29002,4.34998,4.20,4.25002,185600,0.18768
1995-01-23,4.25002,4.29996,4.21996,4.22998,399100,0.1868
1995-01-20,4.29996,4.42004,4.25002,4.34998,905900,0.19209
1995-01-19,4.50998,4.50998,4.34998,4.34998,627500,0.19209
1995-01-18,4.45002,4.53002,4.45002,4.53002,989700,0.20004
1995-01-17,4.50004,4.62004,4.42998,4.48,662000,0.19784
1995-01-16,4.45002,4.60,4.45002,4.50004,752300,0.19872
1995-01-13,4.60,4.65002,4.54998,4.65002,973200,0.20534
1995-01-12,4.78003,4.78003,4.60,4.66004,1392100,0.20579
1995-01-11,4.65002,4.74997,4.65002,4.73001,993800,0.20888
1995-01-10,4.82997,4.85001,4.60,4.70004,2767900,0.20755
1995-01-09,4.90003,4.94997,4.87999,4.90003,560100,0.21638
1995-01-06,4.99999,5.11999,4.79999,5.03999,1160500,0.22257
1995-01-05,5.09001,5.18003,4.99999,5.11999,2652100,0.2261
1995-01-04,4.99999,5.13001,4.95999,5.10003,973200,0.22522
1995-01-03,4.90003,4.99999,4.85001,4.95999,339200,0.21903
1995-01-02,4.90003,5.10003,4.90003,5.02997,000,0.22212
1994-12-30,4.90003,5.10003,4.90003,5.02997,2453300,0.22212
1994-12-29,4.94003,4.94997,4.86997,4.90003,876300,0.21638
1994-12-28,4.81001,4.94997,4.78003,4.90003,1115300,0.21638
1994-12-27,4.79999,4.87999,4.78003,4.79999,1196600,0.21197
1994-12-26,4.85001,4.98003,4.79999,4.81001,802400,0.21241
1994-12-23,4.94997,4.99999,4.90003,4.90997,1922700,0.21682
1994-12-22,5.15999,5.15999,4.79999,4.94997,2215100,0.21859
1994-12-21,5.07999,5.18003,4.99999,5.02003,2784300,0.22168
1994-12-20,4.94997,5.15999,4.90997,5.10003,3681200,0.22522
1994-12-19,5.10003,5.30002,4.97001,4.98003,4817900,0.21992
1994-12-16,5.10003,5.55998,4.94997,5.18003,21330100,0.22875
1994-12-15,4.16,5.25,4.16,5.19999,6868800,0.22963
1994-12-14,4.73001,4.73001,4.53002,4.54998,1361700,0.20093
1994-12-13,4.50004,4.77001,4.50004,4.70004,1333000,0.20755
1994-12-12,4.60,4.65002,4.53002,4.58998,890300,0.20269
1994-12-09,4.71999,4.82003,4.65002,4.70004,932200,0.20755
1994-12-08,4.87999,5.10003,4.74997,4.75999,804000,0.2102
1994-12-07,4.82997,4.90003,4.77001,4.79999,814700,0.21197
1994-12-06,4.93001,4.93001,4.81001,4.82997,1765800,0.21329
1994-12-05,4.97001,4.99999,4.90003,4.93001,507500,0.21771
1994-12-02,5.06997,5.10997,4.99999,5.02997,769500,0.22212
1994-12-01,5.06997,5.19999,5.06997,5.06997,556000,0.22389
1994-11-30,5.07999,5.11999,5.05001,5.06997,1232800,0.22389
1994-11-29,4.98003,5.13001,4.95999,5.13001,627500,0.22654
1994-11-28,5.05001,5.13001,4.99999,5.02003,489500,0.22168
1994-11-25,5.06997,5.14997,5.02997,5.05001,2067300,0.22301
1994-11-24,5.02003,5.02003,4.91999,4.94997,1363400,0.21859
1994-11-23,5.07999,5.07999,4.98003,5.05001,874700,0.22301
1994-11-22,5.05001,5.10003,4.99999,5.07999,1061100,0.22433
1994-11-21,4.99999,5.10003,4.99999,5.07999,410600,0.22433
1994-11-18,5.09001,5.14997,4.99999,5.10003,1477500,0.22522
1994-11-17,5.19999,5.19999,5.07999,5.09001,1280400,0.22477
1994-11-16,5.10003,5.22996,5.10003,5.19999,890300,0.22963
1994-11-15,5.25,5.25,5.14997,5.19999,1998300,0.22963
1994-11-14,5.33,5.34996,5.19999,5.26996,3906200,0.23272
1994-11-11,5.10003,5.27998,5.10003,5.27998,3582600,0.23316
1994-11-10,5.25,5.33,5.10003,5.10003,7294300,0.22522
1994-11-09,5.25,5.25,5.06003,5.22996,6378500,0.23095
1994-11-08,5.02003,5.25,5.02003,5.18003,5747700,0.22875
1994-11-07,4.82003,5.07999,4.82003,5.02003,2299700,0.22168
1994-11-04,5.27998,5.33,5.02997,5.06997,4880400,0.22389
1994-11-03,4.90003,5.30002,4.90003,5.30002,7350100,0.23405
1994-11-02,4.94997,5.02003,4.79999,4.90003,1710000,0.21638
1994-11-01,4.90997,5.05001,4.85001,4.94997,3294300,0.21859
1994-10-31,5.22996,5.22996,4.85001,4.90997,5905400,0.21682
1994-10-28,5.34996,5.38996,5.21001,5.22996,3443000,0.23095
1994-10-27,5.47998,5.47998,5.19999,5.38996,4624100,0.23802
1994-10-26,5.27998,5.38002,5.14997,5.22003,7040500,0.23052
1994-10-25,5.59998,5.71998,5.18003,5.27998,17680900,0.23316
1994-10-24,5.11999,5.59004,5.11999,5.54002,11901200,0.24465
1994-10-21,5.45,5.63998,5.05001,5.11999,21135500,0.2261
1994-10-20,5.10003,5.42002,5.06997,5.42002,14739700,0.23935
1994-10-19,4.86003,5.10003,4.81001,5.05001,6859000,0.22301
1994-10-18,4.74997,4.91999,4.74997,4.79999,3860200,0.21197
1994-10-17,4.99999,5.09001,4.70004,4.74997,6855700,0.20976
1994-10-14,4.90003,5.30002,4.65002,5.19999,13827200,0.22963
1994-10-13,5.59998,5.65,4.94997,4.94997,10803000,0.21859
1994-10-12,5.49,5.70002,5.39998,5.58002,9054400,0.24641
1994-10-11,5.58002,5.59998,5.30002,5.45,7472500,0.24067
1994-10-10,5.79997,5.79997,5.10003,5.39998,16848900,0.23846
1994-10-07,5.11999,6.15003,4.40,5.79997,18343800,0.25613
1994-10-06,5.39998,6.19997,4.99999,5.11999,11690100,0.2261
1994-10-05,6.31003,6.43002,5.50002,5.65,10126300,0.2495
1994-10-04,7.00003,7.00003,6.30001,6.55996,000,0.28969
1994-10-03,7.00003,7.00003,6.30001,6.55996,000,0.28969
1994-09-30,7.00003,7.00003,6.30001,6.55996,22902200,0.28969
1994-09-29,8.24001,8.29997,6.64998,7.15001,19132200,0.31574
1994-09-28,7.84002,8.60,7.60002,8.14999,42280900,0.3599
1994-09-27,7.80002,7.85004,7.40997,7.77998,17621800,0.34356
1994-09-26,7.49998,7.64996,7.32997,7.59,7350100,0.33517
1994-09-23,7.44996,7.60002,7.24997,7.60002,9451900,0.33562
1994-09-22,7.89998,8.00002,7.49998,7.68002,12541000,0.33915
1994-09-21,7.29999,8.00002,7.29999,7.89998,18302700,0.34886
1994-09-20,7.35001,7.48996,7.17999,7.29999,8942700,0.32237
1994-09-19,7.44996,7.69998,7.11001,7.44996,25123900,0.32899
1994-09-16,7.37999,7.40003,7.04997,7.29999,12350400,0.32237
1994-09-15,7.24997,7.55,6.95001,7.05999,11625200,0.31177
1994-09-14,7.89998,7.89998,7.28003,7.40003,14758600,0.32678
1994-09-13,8.45003,8.45003,7.68002,7.69998,42452600,0.34003
1994-09-12,7.89998,8.20001,7.80002,8.05997,19756500,0.35593
1994-09-09,7.44996,8.34999,7.16003,7.89998,14430100,0.34886
1994-09-08,8.00002,8.60,7.89998,8.45003,29349700,0.37315
1994-09-07,9.30003,9.30003,7.89004,8.40001,24918600,0.37094
1994-09-06,8.29997,8.80,7.88002,8.80,18220600,0.38861
1994-09-05,6.76998,7.80002,6.76998,7.80002,13821500,0.34445
1994-09-02,6.18001,6.59996,5.25,6.59996,16686300,0.29145
1994-09-01,6.02001,6.39996,5.88999,6.20999,28691800,0.27423
1994-08-31,6.02001,6.02001,5.79997,5.94001,4871300,0.26231
1994-08-30,5.91997,6.10001,5.61,6.02001,8619900,0.26584
1994-08-29,5.99997,5.99997,5.79997,5.91997,10597700,0.26143
1994-08-26,5.59998,6.70,5.50002,6.19997,90806500,0.27379
1994-08-25,5.19999,5.79997,5.10003,5.79997,39526900,0.25613
1994-08-24,4.77001,5.30002,4.77001,5.30002,11120100,0.23405
1994-08-23,4.65002,4.79999,4.62998,4.77001,1383100,0.21064
1994-08-22,4.98003,4.98003,4.60,4.70004,3777300,0.20755
1994-08-19,5.19999,5.19999,4.95999,4.98003,8166500,0.21992
1994-08-18,5.10003,5.29,5.02997,5.19999,13127400,0.22963
1994-08-17,4.99999,5.10003,4.95999,5.10003,7269600,0.22522
1994-08-16,4.89001,5.14997,4.87999,5.05001,8376000,0.22301
1994-08-15,5.10003,5.10003,4.87999,4.99999,6961600,0.2208
1994-08-12,4.98003,5.30002,4.85001,5.13001,12675700,0.22654
1994-08-11,5.39998,5.47998,4.94997,5.02997,27616700,0.22212
1994-08-10,4.50004,4.99999,4.40,4.99999,15355700,0.2208
1994-08-09,4.90003,4.90003,4.45002,4.50004,7752600,0.19872
1994-08-08,5.19999,5.30002,4.65002,4.90003,16339700,0.21638
1994-08-05,4.60,5.05001,4.60,5.05001,16207500,0.22301
1994-08-04,4.99999,5.10003,4.28,4.62004,17233300,0.20402
1994-08-03,3.40002,4.05003,3.28002,4.05003,9003500,0.17885
1994-08-02,3.48002,3.85997,3.29998,3.40002,6656900,0.15014
1994-08-01,2.95001,3.49004,2.61999,3.48002,7346800,0.15368
1994-07-29,2.40004,2.43002,2.35002,2.40004,1282900,0.10599
1994-07-28,2.60003,2.60003,2.44998,2.46,997900,0.10863
1994-07-27,2.84003,2.84997,2.51001,2.61999,2436900,0.1157
1994-07-26,2.79001,2.84003,2.69999,2.84003,2864800,0.12542
1994-07-25,2.52004,2.72003,2.49999,2.72003,826200,0.12012
1994-07-22,2.51001,2.64997,2.51001,2.59001,606900,0.11437
1994-07-21,2.52997,2.60997,2.51001,2.60003,222500,0.11482
1994-07-20,2.77999,2.81999,2.65999,2.65999,285000,0.11746
1994-07-19,2.75001,2.77999,2.68003,2.72003,371200,0.12012
1994-07-18,2.72997,2.80003,2.69999,2.75001,666900,0.12144
1994-07-15,3.05998,3.05998,2.95001,2.96003,446800,0.13071
1994-07-14,3.17998,3.17998,3.08002,3.08002,855800,0.13601
1994-07-13,3.05998,3.09998,3.04996,3.08002,157600,0.13601
1994-07-12,3.00003,3.07,3.00003,3.04003,174100,0.13425
1994-07-11,3.01998,3.11,3.00003,3.03001,636500,0.1338
1994-07-08,3.00003,3.20002,3.00003,3.13998,799900,0.13866
1994-07-07,3.21998,3.21998,3.21998,3.21998,000,0.14219
1994-07-06,3.21998,3.21998,3.21998,3.21998,000,0.14219
1994-07-05,3.21998,3.21998,3.21998,3.21998,000,0.14219
1994-07-04,3.20002,3.24996,3.20002,3.21998,426200,0.14219
1994-07-01,3.49998,3.59,3.37004,3.37998,600400,0.14926
1994-06-30,3.48002,3.65004,3.43,3.56002,612700,0.15721
1994-06-29,3.61997,3.68001,3.51,3.52002,488600,0.15544
1994-06-28,3.61004,3.68001,3.60002,3.61997,344900,0.15986
1994-06-27,3.69997,3.69997,3.60002,3.61004,4870500,0.15942
1994-06-24,4.05003,4.05003,3.93003,3.93003,158500,0.17355
1994-06-23,4.01997,4.09996,4.00001,4.00001,165000,0.17664
1994-06-22,4.05003,4.12001,4.04001,4.08001,307100,0.18017
1994-06-21,4.00001,4.05003,3.97003,4.00001,581500,0.17664
1994-06-20,4.29996,4.34998,4.05003,4.09003,855000,0.18061
1994-06-17,4.40,4.40,4.20,4.40,2135400,0.1943
1994-06-16,4.20,4.37996,3.82999,4.29996,607700,0.18989
1994-06-15,4.17996,4.21996,4.17996,4.17996,139600,0.18459
1994-06-14,4.20,4.20,3.81003,4.17003,396700,0.18415
1994-06-13,4.20,4.22998,4.16,4.21002,239000,0.18591
1994-06-10,4.20,4.22998,4.20,4.22998,345700,0.1868
1994-06-09,4.25996,4.29002,4.22998,4.22998,317000,0.1868
1994-06-08,4.20,4.25996,4.14998,4.21996,401600,0.18635
1994-06-07,4.29996,4.29996,4.25002,4.25996,59100,0.18812
1994-06-06,4.54998,4.54998,4.37996,4.37996,134700,0.19342
1994-06-03,4.56,4.68,4.56,4.58004,220900,0.20225
1994-06-02,4.60,4.65002,4.56,4.56,391700,0.20137
1994-06-01,4.29996,4.85001,4.29996,4.60,413900,0.20314
1994-05-31,4.65002,4.79999,4.62998,4.70997,516600,0.20799
1994-05-30,4.87999,4.87999,4.70997,4.70997,1110400,0.20799
1994-05-27,4.89001,5.05001,4.87999,4.90003,880400,0.21638
1994-05-26,4.99999,4.99999,4.89001,4.89001,651300,0.21594
1994-05-25,5.06003,5.10003,5.03999,5.05001,923100,0.22301
1994-05-24,5.10003,5.11999,5.07999,5.11999,615100,0.2261
1994-05-23,5.15999,5.17001,5.06003,5.10003,817200,0.22522
1994-05-20,5.25,5.25,5.10003,5.15999,1723900,0.22786
1994-05-19,5.07999,5.25,5.05001,5.21001,3972800,0.23007
1994-05-18,5.14997,5.19999,5.11999,5.13001,1526800,0.22654
1994-05-17,5.31998,5.45,5.19999,5.22003,5527600,0.23052
1994-05-16,5.30002,5.37,5.18003,5.37,4272600,0.23714
1994-05-13,4.99999,5.30002,4.90003,5.26003,4920600,0.23228
1994-05-12,4.94997,5.14997,4.94997,5.02003,6304600,0.22168
1994-05-11,5.34996,5.45,5.10003,5.25,20802000,0.23184
1994-05-10,4.90003,4.99999,4.77001,4.99999,5287700,0.2208
1994-05-09,4.70004,4.85001,4.66004,4.85001,1985100,0.21418
1994-05-06,4.50004,4.70004,4.50004,4.70004,3170300,0.20755
1994-05-05,4.79999,4.79999,4.60,4.60,2447500,0.20314
1994-05-04,5.05001,5.14997,4.79999,4.89001,7905300,0.21594
1994-05-03,4.90003,5.05001,4.60,4.91999,5956300,0.21727
1994-05-02,4.65002,4.90003,4.57002,4.82003,000,0.21285
1994-04-29,4.65002,4.90003,4.57002,4.82003,5936600,0.21285
1994-04-28,5.19999,5.30002,4.52,4.79999,15239100,0.21197
1994-04-27,4.85001,5.25,4.79999,5.19999,11353300,0.22963
1994-04-26,4.79999,4.79999,4.54998,4.79999,6637200,0.21197
1994-04-25,4.50004,4.70004,4.20,4.65002,3355100,0.20534
1994-04-22,4.54998,4.99999,4.40,4.50004,17865700,0.19872
1994-04-21,4.00001,4.60,4.00001,4.50004,10664200,0.19872
1994-04-20,4.00001,4.29996,3.94999,3.94999,6107400,0.17443
1994-04-19,4.50004,4.50004,4.09996,4.09996,4412200,0.18105
1994-04-18,4.94997,4.94997,4.50004,4.50004,5042200,0.19872
1994-04-15,4.50004,4.90003,4.25002,4.85001,3080000,0.21418
1994-04-14,4.70004,4.79999,4.54998,4.60,2312000,0.20314
1994-04-13,5.60,5.70002,5.20003,5.20003,1592800,0.19062
1994-04-12,5.45003,5.64997,5.45003,5.60,1995700,0.20528
1994-04-11,5.74998,5.74998,5.49999,5.49999,1474400,0.20162
1994-04-08,5.99997,5.99997,5.74998,5.84999,1497900,0.21445
1994-04-07,6.09999,6.34998,5.89996,6.05002,2758300,0.22178
1994-04-06,5.95001,6.09999,5.95001,6.09999,1141000,0.22361
1994-04-05,5.80003,6.09999,5.80003,5.95001,1868300,0.21811
1994-04-04,5.89996,5.99997,5.80003,5.84999,625200,0.21445
1994-04-01,5.99997,5.99997,5.84999,5.89996,1478900,0.21628
1994-03-31,6.30001,6.30001,5.99997,5.99997,1124800,0.21995
1994-03-30,6.65002,6.65002,6.30001,6.30001,1215100,0.23094
1994-03-29,6.40003,6.59997,6.34998,6.59997,1209700,0.24194
1994-03-28,6.69998,6.69998,6.50004,6.50004,1621700,0.23828
1994-03-25,6.69998,6.80,6.65002,6.69998,1885500,0.24561
1994-03-24,6.50004,6.80,6.50004,6.75004,4976300,0.24744
1994-03-23,6.90001,6.94997,6.55001,6.65002,7593600,0.24378
1994-03-22,6.65002,6.80,6.55001,6.75004,6508600,0.24744
1994-03-21,6.69998,6.80,6.69998,6.75004,10304100,0.24744
1994-03-18,6.50004,6.65002,6.44999,6.59997,3668100,0.24194
1994-03-17,6.40003,6.59997,6.40003,6.40003,983800,0.23461
1994-03-16,6.40003,6.40003,6.30001,6.34998,958500,0.23278
1994-03-15,6.75004,6.80,6.40003,6.40003,3523500,0.23461
1994-03-14,6.50004,6.65002,6.40003,6.65002,4566100,0.24378
1994-03-11,6.24996,6.44999,6.05002,6.24996,3187400,0.22911
1994-03-10,6.44999,6.44999,6.24996,6.24996,1841200,0.22911
1994-03-09,6.50004,6.50004,6.44999,6.50004,702900,0.23828
1994-03-08,6.59997,6.59997,6.44999,6.50004,1190700,0.23828
1994-03-07,6.65002,6.69998,6.50004,6.59997,1812300,0.24194
1994-03-04,6.55001,6.69998,6.50004,6.65002,1791500,0.24378
1994-03-03,7.04999,7.04999,6.59997,6.84996,1530400,0.2511
1994-03-02,7.10004,7.15,7.00003,7.04999,1379600,0.25844
1994-03-01,7.00003,7.25002,7.00003,7.04999,1497900,0.25844
1994-02-28,7.35003,7.39999,7.04999,7.10004,1691300,0.26027
1994-02-25,7.50001,7.54997,7.35003,7.35003,6792300,0.26944
1994-02-24,7.19997,7.29998,7.10004,7.29998,2409500,0.2676
1994-02-23,7.29998,7.35003,7.00003,7.10004,1894500,0.26027
1994-02-22,6.94997,7.50001,6.94997,7.19997,4385400,0.26393
1994-02-21,7.10004,7.10004,6.94997,6.94997,1141000,0.25477
1994-02-18,7.04999,7.15,7.00003,7.10004,1553900,0.26027
1994-02-17,7.10004,7.25002,7.10004,7.10004,1807800,0.26027
1994-02-16,7.39999,7.60002,7.15,7.25002,4424300,0.26577
1994-02-15,7.15,7.50001,7.00003,7.35003,3922800,0.26944
1994-02-14,8.49997,8.49997,7.15,7.29998,8161900,0.2676
1994-02-11,7.85002,8.39996,7.79996,8.20002,000,0.30059
1994-02-10,7.85002,8.39996,7.79996,8.20002,000,0.30059
1994-02-09,7.85002,8.39996,7.79996,8.20002,000,0.30059
1994-02-08,7.85002,8.39996,7.79996,8.20002,000,0.30059
1994-02-07,7.85002,8.39996,7.79996,8.20002,000,0.30059
1994-02-04,7.85002,8.39996,7.79996,8.20002,8182700,0.30059
1994-02-03,7.19997,7.85002,7.10004,7.85002,6111000,0.28776
1994-02-02,6.90001,7.19997,6.90001,7.15,1615400,0.2621
1994-02-01,6.84996,7.35003,6.84996,7.00003,3501800,0.25661
1994-01-31,7.50001,7.50001,6.94997,7.04999,2256800,0.25844
1994-01-28,7.79996,7.85002,7.00003,7.50001,1734600,0.27493
1994-01-27,7.60002,7.79996,7.50001,7.79996,1838500,0.28593
1994-01-26,7.79996,7.79996,7.54997,7.60002,2420400,0.2786
1994-01-25,8.05004,8.10001,7.89998,7.89998,1149200,0.2896
1994-01-24,8.10001,8.20002,7.99999,8.05004,1386800,0.2951
1994-01-21,8.05004,8.20002,8.05004,8.05004,1232300,0.2951
1994-01-20,8.10001,8.20002,7.99999,8.10001,2323700,0.29693
1994-01-19,8.49997,8.49997,8.10001,8.20002,1850300,0.30059
1994-01-18,8.30004,8.55003,8.10001,8.39996,4163200,0.30792
1994-01-17,8.39996,8.45001,8.24998,8.35,1785200,0.30609
1994-01-14,8.70,8.80002,8.35,8.49997,3767400,0.31159
1994-01-13,8.65004,8.70,8.49997,8.70,1847600,0.31892
1994-01-12,8.59999,8.90003,8.49997,8.65004,2319200,0.31709
1994-01-11,8.90003,8.99996,8.70,8.70,1886400,0.31892
1994-01-10,8.99996,9.19999,8.80002,8.94999,6893500,0.32809
1994-01-07,9.05001,9.15002,8.80002,9.05001,7525900,0.33175
1994-01-06,8.65004,9.09997,8.55003,9.05001,5616800,0.33175
1994-01-05,8.39996,8.55003,8.30004,8.55003,2947100,0.31343
1994-01-04,8.49997,8.74997,8.45001,8.45001,2701300,0.30976
1994-01-03,8.70,8.94999,8.39996,8.55003,2866700,0.31343
1993-12-31,9.15002,9.25004,8.90003,8.90003,4545300,0.32626
1993-12-30,9.05001,9.30,8.94999,8.99996,5492200,0.32992
1993-12-29,9.15002,9.30,8.99996,8.99996,3216300,0.32992
1993-12-28,9.15002,9.40001,9.09997,9.15002,3450300,0.33542
1993-12-27,9.65001,9.65001,9.09997,9.25004,12626000,0.33909
